workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.aug_fliplr,extra.cifar10.aug_width_shift_max,extra.cifar10.aug_height_shift_max,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,2,2022-04-09T12:33:39.572170,373.57732605934143,0.7653000354766846,0.68819260597229,19812,127.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121760276480,63736954880,34.8,422916930048,224498829824,4004572551308,36382561440556,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:33:45.900685,376.5049636363983,0.7677000164985657,0.6922576427459717,19968,128.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121941393408,63555837952,34.7,422916930048,224498829824,4004572616978,36382561447978,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:33:52.244046,379.4019784927368,0.7630000114440918,0.6894070506095886,20124,129.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122249244672,63247986688,34.6,422916930048,224498829824,4004612578950,36382561681364,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:33:58.420489,382.1739180088043,0.7577000260353088,0.7190332412719727,20280,130.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122300936192,63196295168,34.5,422916930048,224498829824,4004612643124,36382561686134,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:05.042746,384.9420516490936,0.768500030040741,0.6789533495903015,20436,131.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122248364032,63248867328,34.6,422916930048,224498829824,4004612707472,36382561690713,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:11.411083,387.8450310230255,0.7635000348091125,0.6955826878547668,20592,132.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242818048,63254413312,34.6,422916930048,224498829824,4004612772984,36382561695541,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:17.789069,390.7406237125397,0.7633000612258911,0.709465742111206,20748,133.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122248417280,63248814080,34.6,422916930048,224498829824,4004612839268,36382561700369,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:24.134963,393.61094641685486,0.7522000074386597,0.7245680093765259,20904,134.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122274332672,63222898688,34.5,422916930048,224498829824,4004612905656,36382561704883,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:30.467533,396.4795026779175,0.7631000280380249,0.7008127570152283,21060,135.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122248560640,63248670720,34.6,422916930048,224498829824,4004612973538,36382561710089,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:36.692629,399.3082048892975,0.7677000164985657,0.6821620464324951,21216,136.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122268332032,63228899328,34.5,422916930048,224498829824,4004613041862,36382561715448,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:42.929002,402.1156845092773,0.7671000361442566,0.6801331639289856,21372,137.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122249592832,63247638528,34.6,422916930048,224498829824,4004613110686,36382561720342,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:49.130038,404.9030733108521,0.766700029373169,0.6951871514320374,21528,138.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122273579008,63223652352,34.5,422916930048,224498829824,4004613182724,36382561727830,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:34:55.414244,407.68289279937744,0.7702000141143799,0.6852461099624634,21684,139.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122244132864,63253098496,34.6,422916930048,224498829824,4004613252560,36382561732534,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:02.028425,410.4379916191101,0.7718000411987305,0.6760796904563904,21840,140.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122263027712,63234203648,34.6,422916930048,224498829824,4004613323032,36382561737645,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:08.411205,413.340196609497,0.7723000645637512,0.6847221255302429,21996,141.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122278379520,63218851840,34.5,422916930048,224498829824,4004613394012,36382561742153,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:14.742633,416.2209222316742,0.7631000280380249,0.7146793603897095,22152,142.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122243768320,63253463040,34.6,422916930048,224498829824,4004613465958,36382561747111,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:21.025157,419.0587747097016,0.7808000445365906,0.6517123579978943,22308,143.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122243842048,63253389312,34.6,422916930048,224498832384,4004613538412,36382561751881,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:27.310151,421.90908694267273,0.7657000422477722,0.7018704414367676,22464,144.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122243899392,63253331968,34.6,422916930048,224498832384,4004613611172,36382561756547,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:33.524708,424.7438321113586,0.7682000398635864,0.6932703256607056,22620,145.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122269265920,63227965440,34.5,422916930048,224498832384,4004613685822,36382561762398,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:39.695911,427.5207562446594,0.7707000374794006,0.6944155097007751,22776,146.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122248798208,63248433152,34.6,422916930048,224498832384,4004613761089,36382561767930,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:45.873580,430.316668510437,0.7742000222206116,0.6621048450469971,22932,147.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122243858432,63253372928,34.6,422916930048,224498844672,4004613841965,36382561782133,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:52.473921,433.0780594348908,0.7707000374794006,0.6780309677124023,23088,148.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122252988416,63244242944,34.6,422916930048,224498877440,4004613920875,36382561790051,1,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:35:58.958444,436.03005194664,0.7734000086784363,0.670237123966217,23244,149.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122247892992,63249338368,34.6,422916930048,224498877440,4004613997389,36382561795069,1,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:05.249773,438.8654007911682,0.7744000554084778,0.6775059103965759,23400,150.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122243076096,63254155264,34.6,422916930048,224498877440,4004614070133,36382561800094,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:36:11.487407,441.696305513382,0.7747000455856323,0.674327552318573,23556,151.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122234994688,63262236672,34.6,422916930048,224498877440,4004614142985,36382561804570,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:17.715495,444.53363370895386,0.7811000347137451,0.6562196016311646,23712,152.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122239193088,63258038272,34.6,422916930048,224499015680,4004614217459,36382561809654,1,0.04,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.04,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:24.013294,447.3753809928894,0.7742000222206116,0.6852601766586304,23868,153.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122239586304,63257645056,34.6,422916930048,224499015680,4004614292177,36382561814424,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:30.237139,450.1921193599701,0.7786000370979309,0.6698136925697327,24024,154.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122260639744,63236591616,34.6,422916930048,224499015680,4004614367861,36382561819330,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:36.354152,452.9639527797699,0.7598000168800354,0.7084385752677917,24180,155.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122286616576,63210614784,34.5,422916930048,224499015680,4004614443723,36382561824487,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:42.446038,455.7088329792023,0.7789000272750854,0.6644014120101929,24336,156.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122239971328,63257260032,34.6,422916930048,224499015680,4004614520753,36382561829761,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:49.041327,458.4796681404114,0.7745000123977661,0.6751020550727844,24492,157.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122265104384,63232126976,34.6,422916930048,224499017216,4004614597895,36382561834465,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:36:55.456087,461.354608297348,0.7745000123977661,0.6669795513153076,24648,158.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122239324160,63257907200,34.6,422916930048,224499017216,4004614678507,36382561842163,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:37:01.887174,464.2763125896454,0.7759000658988953,0.6667932271957397,24804,159.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122264985600,63232245760,34.6,422916930048,224499017216,4004614756991,36382561847197,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:37:08.149719,467.1231744289398,0.7740000486373901,0.6883196234703064,24960,160.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122240303104,63256928256,34.6,422916930048,224499017216,4004614836181,36382561852420,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:37:14.360781,469.94879603385925,0.7817000150680542,0.667858362197876,25116,161.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122239201280,63258030080,34.6,422916930048,224499017216,4004614911647,36382561856868,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:37:20.540034,472.75560092926025,0.7789000272750854,0.6731603145599365,25272,162.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122227531776,63269699584,34.6,422916930048,224499018752,4004614988347,36382561861886,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:37:26.816713,475.6015474796295,0.7824000120162964,0.6562824249267578,25428,163.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122234617856,63262613504,34.6,422916930048,224499018752,4004615065097,36382561866466,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:37:33.007185,478.4061150550842,0.7793000340461731,0.6552837491035461,25584,164.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122239975424,63257255936,34.6,422916930048,224499018752,4004615143015,36382561871739,1,0.04,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.04,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,4,2022-04-09T12:58:55.826622,0.2831714153289795,0.108800008893013,2.3048224449157715,0,0.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122203402240,63293829120,34.6,422916991488,224499511808,4004672056312,36382563461346,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:03.143129,4.152366876602173,0.1273000091314315,2.2934577465057373,156,1.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122199498752,63297732608,34.6,422916991488,224499511808,4004672066730,36382563465767,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:10.663057,8.018285036087036,0.1986000090837478,2.2651469707489014,312,2.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122178756608,63318474752,34.6,422916991488,224499511808,4004674287725,36382563499335,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:17.969702,11.905945539474487,0.246500015258789,2.047895908355713,468,3.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122178662400,63318429696,34.6,422916991488,224499511808,4004676510683,36382563534503,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:25.804416,15.974312782287598,0.3088000118732452,1.9169611930847168,624,4.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122204069888,63293161472,34.6,422916991488,224499511808,4004678731809,36382563569795,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:32.628207,19.078911542892456,0.3248000144958496,1.8525508642196653,780,5.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122220326912,63276765184,34.6,422916991488,224499511808,4004680953827,36382563602798,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:39.360848,22.08897948265076,0.3854000270366668,1.7128942012786863,936,6.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122195529728,63301701632,34.6,422916991488,224499511808,4004683175813,36382563633098,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:46.032140,25.09013628959656,0.4082000255584717,1.6421664953231812,1092,7.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122195042304,63301943296,34.6,422916991488,224499511808,4004685399153,36382563666576,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:52.688551,27.85246181488037,0.4081000089645386,1.6341779232025146,1248,8.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122194563072,63302283264,34.6,422916991488,224499511808,4004687622857,36382563701148,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T12:59:59.014578,30.713693857193,0.4099000096321106,1.6024699211120603,1404,9.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122220343296,63276556288,34.6,422916991488,224499511808,4004689847593,36382563734514,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T13:00:05.351841,33.572134017944336,0.4332000315189361,1.561702847480774,1560,10.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122213482496,63283748864,34.6,422916991488,224499511808,4004692072495,36382563767237,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,4,2022-04-09T13:00:11.591606,36.40213298797608,0.4368000328540802,1.5472155809402466,1716,11.0,156,1649523532.058926,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217500672,63279730688,34.6,422916991488,224499540480,4004694297893,36382563803121,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
