workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.aug_fliplr,extra.cifar10.aug_width_shift_max,extra.cifar10.aug_height_shift_max,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,2,2022-04-09T10:37:34.215821,265.7802073955536,0.7266000509262085,0.7969172596931458,14118,181.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122754334720,62742896640,34.3,422916897280,224492252672,4004051716308,36382547923063,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:37:39.353160,267.29844427108765,0.73170006275177,0.7802556753158569,14196,182.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122804183040,62693048320,34.3,422916897280,224492252672,4004051803276,36382547927453,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:37:44.440627,268.7983024120331,0.7296000123023987,0.7785658836364746,14274,183.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122754138112,62743093248,34.3,422916897280,224492252672,4004051891066,36382547932141,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:37:49.543602,270.3137083053589,0.7273000478744507,0.7913943529129028,14352,184.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122724298752,62772932608,34.3,422916897280,224492252672,4004051980548,36382547937605,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:37:54.739541,271.8687446117401,0.7229000329971313,0.8053014874458313,14430,185.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122778796032,62718435328,34.3,422916897280,224492252672,4004052069544,36382547942147,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:00.072613,273.2599313259125,0.7402000427246094,0.763134777545929,14508,186.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122729758720,62767472640,34.3,422916897280,224492254208,4004052159374,36382547946597,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:05.030235,274.7300856113434,0.733500063419342,0.7819083333015442,14586,187.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122802794496,62694436864,34.3,422916897280,224492254208,4004052249898,36382547951650,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:09.959121,276.1906280517578,0.7323000431060791,0.7784708142280579,14664,188.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122780332032,62716899328,34.3,422916897280,224492254208,4004052340724,36382547955996,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:14.869274,277.6314699649811,0.737000048160553,0.7667173743247986,14742,189.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122730967040,62766264320,34.3,422916897280,224492254208,4004052432706,36382547960824,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:19.788761,279.0726652145386,0.7341000437736511,0.7758632302284241,14820,190.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122779389952,62717841408,34.3,422916897280,224492254208,4004052525518,36382547965846,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:24.695765,280.4968981742859,0.7409000396728516,0.7562698721885681,14898,191.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122730594304,62766637056,34.3,422916897280,224492254208,4004052620550,36382547972546,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:29.506892,281.91246461868286,0.7302000522613525,0.783435583114624,14976,192.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122700513280,62796718080,34.3,422916897280,224492254208,4004052715282,36382547978390,1,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:34.287446,283.3112325668335,0.734000027179718,0.7796719074249268,15054,193.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122739875840,62757355520,34.3,422916897280,224492254208,4004052809544,36382547983333,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:39.044573,284.7034237384796,0.7296000123023987,0.7839423418045044,15132,194.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122734358528,62762872832,34.3,422916897280,224492254208,4004052900276,36382547987945,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:44.261803,286.0909028053284,0.7372000217437744,0.7597854137420654,15210,195.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122725396480,62771834880,34.3,422916897280,224492254208,4004052991690,36382547992527,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:49.177138,287.54499650001526,0.7310000061988831,0.7845562696456909,15288,196.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122725265408,62771965952,34.3,422916897280,224492254208,4004053083476,36382547996983,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:54.191605,288.99002504348755,0.7275000214576721,0.8104074001312256,15366,197.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122725265408,62771965952,34.3,422916897280,224492254208,4004053176888,36382548002213,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:38:59.136025,290.47522354125977,0.7405000329017639,0.7594362497329712,15444,198.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122779369472,62717861888,34.3,422916897280,224492254208,4004053270330,36382548006851,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:04.034185,291.91393637657166,0.7333000302314758,0.7662620544433594,15522,199.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122830635008,62666596352,34.2,422916897280,224492254208,4004053363884,36382548011830,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:08.844671,293.32412791252136,0.7434000372886658,0.7550450563430786,15600,200.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122730442752,62766788608,34.3,422916897280,224492254208,4004053454238,36382548016478,1,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:13.631570,294.7217128276825,0.7378000617027283,0.7580645084381104,15678,201.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122779070464,62718160896,34.3,422916897280,224492254208,4004053545872,36382548021752,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:18.406974,296.10906863212585,0.7452000379562378,0.7515769004821777,15756,202.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122778509312,62718722048,34.3,422916897280,224492254208,4004053638588,36382548027542,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:23.681311,297.48511004447937,0.739300012588501,0.7591821551322937,15834,203.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122778914816,62718316544,34.3,422916897280,224492254208,4004053730446,36382548031808,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:28.611689,298.95358967781067,0.7407000064849854,0.7500557899475098,15912,204.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122723598336,62773633024,34.3,422916897280,224492254208,4004053825646,36382548038500,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:33.474147,300.4091091156006,0.7338000535964966,0.7675595283508301,15990,205.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122730487808,62766743552,34.3,422916897280,224492254208,4004053920224,36382548044211,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:38.327329,301.8417935371399,0.7348000407218933,0.7751194834709167,16068,206.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122779824128,62717407232,34.3,422916897280,224492254208,4004054014650,36382548048917,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:43.222899,303.27254939079285,0.7456000447273254,0.7344595789909363,16146,207.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122724700160,62772531200,34.3,422916897280,224492254208,4004054109378,36382548053507,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:48.084264,304.7045993804932,0.7336000204086304,0.776515543460846,16224,208.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122783694848,62713536512,34.3,422916897280,224492254208,4004054205072,36382548058277,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:52.887934,306.11043095588684,0.7412000298500061,0.7605111002922058,16302,209.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122774573056,62722658304,34.3,422916897280,224492254208,4004054300808,36382548062677,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:39:58.167877,307.66573214530945,0.7448000311851501,0.753397524356842,16380,210.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122774298624,62722932736,34.3,422916897280,224492254208,4004054398896,36382548068569,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:03.136342,309.1675024032593,0.7464000582695007,0.7430002093315125,16458,211.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122698985472,62798245888,34.3,422916897280,224492254208,4004054495904,36382548073264,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:08.381357,310.5635817050934,0.7432000637054443,0.7520759105682373,16536,212.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122734264320,62762967040,34.3,422916897280,224492254208,4004054593944,36382548077778,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:13.330464,312.0481069087982,0.7409000396728516,0.7731508016586304,16614,213.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122703958016,62793273344,34.3,422916897280,224492254208,4004054692752,36382548082492,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:18.240677,313.5079071521759,0.7440000176429749,0.7470439672470093,16692,214.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122733289472,62763941888,34.3,422916897280,224492254208,4004054793516,36382548088476,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:23.086935,314.9501976966858,0.7452000379562378,0.7437617778778076,16770,215.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122729037824,62768193536,34.3,422916897280,224492254208,4004054893068,36382548092744,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:27.905675,316.37849283218384,0.7473000288009644,0.737956166267395,16848,216.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122728972288,62768259072,34.3,422916897280,224492254208,4004054993912,36382548097712,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:32.760640,317.7974019050598,0.7435000538825989,0.7369949817657471,16926,217.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122803884032,62693347328,34.3,422916897280,224492286976,4004055096704,36382548104135,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:37.578676,319.20534491539,0.7511000633239746,0.7384699583053589,17004,218.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122729426944,62767804416,34.3,422916897280,224492286976,4004055199464,36382548109857,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:42.386844,320.6102771759033,0.7467000484466553,0.7437304258346558,17082,219.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122801782784,62695448576,34.3,422916897280,224492286976,4004055302332,36382548115213,1,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:47.195137,322.0048267841339,0.752500057220459,0.7274178862571716,17160,220.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122755518464,62741712896,34.3,422916897280,224492286976,4004055405482,36382548119849,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:52.531727,323.9058015346527,0.7501000165939331,0.7240044474601746,17238,221.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122779570176,62717661184,34.3,422916897280,224492286976,4004055509094,36382548124569,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:40:57.676220,325.35315799713135,0.7464000582695007,0.7365785837173462,17316,222.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122725044224,62772187136,34.3,422916897280,224492286976,4004055613606,36382548129283,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:02.494712,326.80247139930725,0.7469000220298767,0.7333822250366211,17394,223.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122725076992,62772154368,34.3,422916897280,224492328448,4004055719546,36382548135142,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:07.325141,328.22078919410706,0.7501000165939331,0.7405824065208435,17472,224.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122803556352,62693675008,34.3,422916897280,224492328448,4004055820904,36382548139732,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:12.153035,329.63973236083984,0.7337000370025635,0.7902038097381592,17550,225.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122729590784,62767640576,34.3,422916897280,224492328448,4004055922894,36382548144320,1,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:16.943709,331.056617975235,0.7481000423431396,0.7370220422744751,17628,226.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122754269184,62742962176,34.3,422916897280,224492328448,4004056025986,36382548149092,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:21.727207,332.4523067474365,0.7506000399589539,0.7309738993644714,17706,227.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122724831232,62772400128,34.3,422916897280,224492328448,4004056130304,36382548154566,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:26.492894,333.8504114151001,0.7395000457763672,0.7823763489723206,17784,228.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122724773888,62772457472,34.3,422916897280,224492328448,4004056234664,36382548159402,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:31.740669,335.2337646484375,0.7479000091552734,0.73360675573349,17862,229.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122773663744,62723567616,34.3,422916897280,224492427776,4004056339260,36382548164247,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T10:41:36.676497,336.68019247055054,0.7578000426292419,0.7070221900939941,17940,230.0,78,1649514153.809184,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122795429888,62701801472,34.3,422916897280,224492427776,4004056446468,36382548170735,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
